date,daymet,maurer,nldas
1991-01-07,14.41,4.51,15.31
1991-01-08,2.12,0.81,0.14
1991-01-09,0.62,0.16,0.0
1991-01-10,0.0,23.19,13.07
1991-01-11,29.33,11.36,18.88
1991-01-12,9.24,1.22,2.87
1991-01-13,0.0,0.0,0.01
1991-01-14,0.0,0.39,0.0
1991-01-15,0.0,8.97,6.8
1991-01-16,11.09,2.97,3.0
1991-01-17,0.0,0.01,0.0
1991-01-18,0.0,3.43,0.85
1991-01-19,10.05,5.33,17.18
1991-01-20,9.71,1.41,1.1
1991-01-21,0.0,0.0,0.02
1991-01-22,0.0,0.0,0.0
1991-01-23,0.0,25.28,0.02
1991-01-24,29.06,21.37,37.45
1991-01-25,16.06,4.35,1.42
1991-01-26,0.0,0.01,0.0
1991-01-27,0.0,6.24,0.13
1991-01-28,9.0,5.79,16.65
1991-01-29,10.52,40.86,18.94
1991-01-30,54.04,44.23,54.01
1991-01-31,39.98,10.41,5.65
1991-02-01,0.0,0.02,0.0
1991-02-02,0.0,0.0,0.0
1991-02-03,0.0,0.0,0.0
1991-02-04,0.0,0.0,0.0
1991-02-05,0.0,1.16,1.71
1991-02-06,3.22,0.62,0.32
1991-02-07,0.0,0.08,0.02
1991-02-08,0.0,0.0,0.0
1991-02-09,0.0,0.0,0.0
1991-02-10,0.0,0.0,0.0
1991-02-11,0.0,0.0,0.0
1991-02-12,0.0,0.0,0.0
1991-02-13,0.0,3.64,3.51
1991-02-14,5.05,1.22,1.56
1991-02-15,0.0,0.0,0.0
1991-02-16,0.0,1.08,0.0
1991-02-17,4.75,4.39,6.63
1991-02-18,4.75,1.35,0.3
1991-02-19,0.0,0.02,2.87
1991-02-20,0.0,12.17,11.99
1991-02-21,14.74,12.67,3.87
1991-02-22,10.66,22.63,27.66
1991-02-23,26.49,6.65,4.57
1991-02-24,0.0,0.02,0.03
1991-02-25,0.0,0.05,0.03
1991-02-26,0.0,0.02,0.16
1991-02-27,0.0,0.0,0.0
1991-02-28,0.0,0.0,0.0
1991-03-01,0.0,51.02,35.23
1991-03-02,71.35,42.9,45.61
1991-03-03,30.57,16.24,27.8
1991-03-04,12.23,2.54,0.0
1991-03-05,0.0,0.0,0.0
1991-03-06,0.0,0.0,0.0
1991-03-07,0.0,0.05,0.09
1991-03-08,0.0,0.13,0.37
1991-03-09,0.0,0.04,0.0
1991-03-10,0.0,0.0,0.0
1991-03-11,0.0,0.0,0.0
1991-03-12,0.0,7.94,0.33
1991-03-13,9.95,2.73,9.85
1991-03-14,0.0,0.03,0.0
1991-03-15,0.0,0.18,0.0
1991-03-16,0.38,10.78,0.9
1991-03-17,14.61,10.56,18.46
1991-03-18,12.24,2.34,2.16
1991-03-19,0.0,0.0,0.0
1991-03-20,0.0,0.0,0.0
1991-03-21,0.0,0.0,0.0
1991-03-22,0.0,0.09,0.0
1991-03-23,0.0,0.08,0.84
1991-03-24,0.0,0.02,0.0
1991-03-25,0.0,0.0,0.0
1991-03-26,0.0,0.0,0.0
1991-03-27,0.0,0.0,0.0
1991-03-28,0.0,3.45,3.14
1991-03-29,12.58,31.14,43.02
1991-03-30,40.62,10.63,2.39
1991-03-31,0.0,0.21,0.0
1991-04-01,0.0,0.0,0.0
1991-04-02,0.0,0.0,0.0
1991-04-03,0.0,0.0,0.0
1991-04-04,0.0,0.14,0.0
1991-04-05,0.0,0.05,0.42
1991-04-06,0.0,0.03,0.0
1991-04-07,0.0,1.91,1.09
1991-04-08,3.42,2.39,4.53
1991-04-09,4.55,14.24,3.05
1991-04-10,16.66,4.6,15.19
1991-04-11,0.0,0.09,0.5
1991-04-12,0.0,0.91,1.76
1991-04-13,0.0,0.32,1.53
1991-04-14,0.0,1.75,0.4
1991-04-15,2.93,1.61,1.88
1991-04-16,0.11,3.61,3.45
1991-04-17,3.83,1.09,0.77
1991-04-18,0.0,0.01,0.09
1991-04-19,0.0,0.0,0.06
1991-04-20,0.0,0.0,0.0
1991-04-21,0.0,0.27,0.39
1991-04-22,4.23,21.83,3.44
1991-04-23,27.31,7.4,22.36
1991-04-24,0.0,0.35,0.0
1991-04-25,1.08,5.61,9.76
1991-04-26,7.04,8.41,5.32
1991-04-27,8.03,2.91,8.05
1991-04-28,2.99,16.52,11.8
1991-04-29,18.74,11.58,10.99
1991-04-30,11.28,2.1,1.47
1991-05-01,0.0,2.41,1.49
1991-05-02,3.75,0.8,0.41
1991-05-03,0.0,0.04,0.02
1991-05-04,0.0,0.06,10.44
1991-05-05,0.0,25.25,15.45
1991-05-06,34.33,8.85,10.2
1991-05-07,1.96,0.16,0.08
1991-05-08,0.0,3.98,8.24
1991-05-09,8.13,2.57,8.77
1991-05-10,2.81,6.91,3.21
1991-05-11,16.22,11.93,13.24
1991-05-12,16.08,14.32,15.6
1991-05-13,14.24,6.75,1.51
1991-05-14,5.8,4.29,3.64
1991-05-15,7.29,1.14,5.64
1991-05-16,0.0,2.34,1.13
1991-05-17,4.01,0.94,2.37
1991-05-18,0.0,3.55,6.67
1991-05-19,11.06,10.38,6.66
1991-05-20,10.94,3.11,7.26
1991-05-21,0.0,0.1,0.15
1991-05-22,0.03,0.21,0.02
1991-05-23,0.0,0.1,1.01
1991-05-24,0.0,1.21,0.85
1991-05-25,4.81,4.68,10.5
1991-05-26,10.37,22.63,16.61
1991-05-27,25.62,22.41,22.78
1991-05-28,21.74,10.56,4.94
1991-05-29,8.18,1.81,0.23
1991-05-30,0.0,0.0,0.1
1991-05-31,0.0,0.06,0.12
1991-06-01,0.0,0.25,0.96
1991-06-02,0.1,11.92,9.28
1991-06-03,11.83,4.47,2.44
1991-06-04,0.0,5.18,4.03
1991-06-05,8.38,1.67,2.44
1991-06-06,0.0,0.0,0.0
1991-06-07,0.0,0.0,0.0
1991-06-08,0.0,0.0,0.0
1991-06-09,0.0,0.0,0.0
1991-06-10,0.0,0.0,0.0
1991-06-11,0.0,0.0,0.0
1991-06-12,0.0,0.0,0.0
1991-06-13,0.0,0.0,0.14
1991-06-14,0.0,0.04,0.16
1991-06-15,0.0,0.02,0.84
1991-06-16,0.0,5.73,7.67
1991-06-17,8.66,7.9,7.69
1991-06-18,10.12,2.81,3.69
1991-06-19,1.24,16.48,3.01
1991-06-20,17.54,5.49,9.64
1991-06-21,0.55,1.48,0.77
1991-06-22,0.0,1.34,5.89
1991-06-23,1.27,4.01,8.99
1991-06-24,9.0,21.31,9.45
1991-06-25,27.85,31.55,39.63
1991-06-26,32.34,24.33,31.34
1991-06-27,20.91,7.69,7.45
1991-06-28,3.21,0.93,0.38
1991-06-29,0.0,0.05,0.21
1991-06-30,0.0,0.81,0.61
1991-07-01,0.01,0.27,1.62
1991-07-02,0.0,3.06,0.52
1991-07-03,5.11,1.71,8.15
1991-07-04,0.0,2.89,3.98
1991-07-05,7.35,4.18,9.45
1991-07-06,7.64,9.03,17.35
1991-07-07,17.67,5.39,3.27
1991-07-08,5.38,3.55,2.95
1991-07-09,5.58,4.23,6.16
1991-07-10,6.75,1.35,0.61
1991-07-11,0.0,0.08,0.23
1991-07-12,0.0,0.0,0.06
1991-07-13,0.0,0.05,2.05
1991-07-14,0.0,1.05,3.46
1991-07-15,2.86,3.05,1.47
1991-07-16,2.69,3.57,2.56
1991-07-17,5.67,3.7,5.72
1991-07-18,5.36,1.05,1.34
1991-07-19,0.12,1.14,1.11
1991-07-20,0.33,0.37,0.67
1991-07-21,0.0,0.02,1.06
1991-07-22,0.0,4.94,5.23
1991-07-23,0.65,9.05,2.58
1991-07-24,10.71,14.05,12.46
1991-07-25,14.9,8.44,6.8
1991-07-26,8.79,2.39,3.94
1991-07-27,3.37,0.36,0.8
1991-07-28,0.0,0.02,0.02
1991-07-29,0.0,0.01,0.17
1991-07-30,0.0,6.94,4.35
1991-07-31,8.42,2.35,4.19
1991-08-01,0.0,8.21,3.83
1991-08-02,9.46,2.92,4.81
1991-08-03,0.0,1.08,0.79
1991-08-04,0.0,0.34,1.8
1991-08-05,0.0,0.2,3.85
1991-08-06,0.0,9.93,3.05
1991-08-07,13.33,3.48,0.87
1991-08-08,0.0,0.06,0.58
1991-08-09,0.0,4.16,5.44
1991-08-10,10.05,8.67,11.62
1991-08-11,1.16,7.54,7.22
1991-08-12,10.07,1.7,2.34
1991-08-13,0.0,0.89,2.86
1991-08-14,4.75,11.85,10.18
1991-08-15,16.52,3.87,0.83
1991-08-16,0.0,0.01,0.0
1991-08-17,0.0,5.11,0.67
1991-08-18,0.0,1.88,3.13
1991-08-19,1.24,2.52,4.28
1991-08-20,3.51,0.82,0.43
1991-08-21,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0
1991-08-23,0.0,0.0,0.23
1991-08-24,0.0,5.82,5.87
1991-08-25,15.51,8.29,9.31
1991-08-26,6.62,2.13,0.89
1991-08-27,0.0,0.08,1.29
1991-08-28,0.14,0.03,0.02
1991-08-29,0.0,2.48,5.91
1991-08-30,7.98,13.44,7.09
1991-08-31,15.29,7.71,4.58
1991-09-01,3.22,1.18,4.65
1991-09-02,0.0,0.0,0.0
1991-09-03,0.0,0.0,0.0
1991-09-04,0.0,0.0,0.0
1991-09-05,0.0,0.0,0.06
1991-09-06,0.0,0.09,1.17
1991-09-07,0.0,1.58,2.18
1991-09-08,3.02,0.57,1.82
1991-09-09,0.0,0.06,0.97
1991-09-10,0.0,0.01,0.0
1991-09-11,0.0,0.0,0.13
1991-09-12,0.0,0.13,0.03
1991-09-13,0.0,0.04,0.26
1991-09-14,0.0,0.0,0.0
1991-09-15,0.0,0.0,0.0
1991-09-16,0.0,0.57,0.12
1991-09-17,0.0,0.21,0.78
1991-09-18,0.0,2.56,4.04
1991-09-19,11.45,0.94,4.43
1991-09-20,0.0,0.03,0.0
1991-09-21,0.0,0.0,0.0
1991-09-22,0.0,0.0,0.0
1991-09-23,0.0,0.0,3.08
1991-09-24,0.0,21.76,10.47
1991-09-25,29.9,8.93,20.07
1991-09-26,0.0,0.56,0.0
1991-09-27,0.0,0.0,0.0
1991-09-28,0.0,0.0,0.0
1991-09-29,0.0,0.0,0.0
1991-09-30,0.0,0.0,0.0
1991-10-01,0.0,0.0,0.01
1991-10-02,0.0,0.0,0.19
1991-10-03,0.0,0.0,0.0
1991-10-04,0.0,0.0,0.0
1991-10-05,0.0,1.49,2.83
1991-10-06,3.31,2.12,0.08
1991-10-07,0.0,0.54,0.0
1991-10-08,0.0,0.0,0.0
1991-10-09,0.0,0.0,0.0
1991-10-10,0.0,0.0,0.0
1991-10-11,0.0,0.0,0.0
1991-10-12,0.0,0.0,0.0
1991-10-13,0.0,0.0,0.0
1991-10-14,0.0,6.72,0.01
1991-10-15,10.78,5.29,12.16
1991-10-16,0.24,1.02,0.0
1991-10-17,0.0,0.0,0.0
1991-10-18,0.0,0.0,0.0
1991-10-19,0.0,0.0,0.0
1991-10-20,0.0,0.0,0.0
1991-10-21,0.0,0.0,0.0
1991-10-22,0.0,0.0,0.0
1991-10-23,0.0,0.0,0.0
1991-10-24,0.0,0.0,0.13
1991-10-25,0.0,0.0,0.0
1991-10-26,0.0,0.01,0.07
1991-10-27,0.0,0.0,0.0
1991-10-28,0.0,0.0,0.0
1991-10-29,0.0,0.0,0.0
1991-10-30,0.0,0.0,0.0
1991-10-31,0.0,6.6,0.1
1991-11-01,7.65,4.68,9.35
1991-11-02,5.71,0.92,0.0
1991-11-03,0.1,0.15,0.3
1991-11-04,0.0,0.04,0.01
1991-11-05,0.0,0.0,0.0
1991-11-06,0.0,0.0,0.07
1991-11-07,0.0,0.58,0.4
1991-11-08,0.66,0.19,0.0
1991-11-09,0.0,0.0,0.0
1991-11-10,0.0,0.0,0.0
1991-11-11,0.0,0.0,0.0
1991-11-12,0.0,0.0,0.0
1991-11-13,0.0,0.0,0.0
1991-11-14,0.0,0.0,0.0
1991-11-15,0.0,0.0,0.0
1991-11-16,0.0,0.0,0.0
1991-11-17,0.0,0.0,0.0
1991-11-18,0.0,0.11,0.0
1991-11-19,0.0,0.17,5.04
1991-11-20,0.25,46.25,45.26
1991-11-21,53.53,61.52,35.83
1991-11-22,57.96,15.51,22.33
1991-11-23,0.0,0.05,0.09
1991-11-24,0.0,0.0,0.0
1991-11-25,0.0,0.0,0.0
1991-11-26,0.0,0.0,0.0
1991-11-27,0.0,0.0,0.0
1991-11-28,0.0,0.0,0.0
1991-11-29,0.0,0.0,0.0
1991-11-30,0.0,0.0,0.05
1991-12-01,0.0,0.2,0.31
1991-12-02,1.06,17.67,2.05
1991-12-03,23.2,15.02,31.68
1991-12-04,13.97,3.07,0.1
1991-12-05,0.0,0.01,0.0
1991-12-06,0.0,0.0,0.0
1991-12-07,0.0,0.04,0.05
1991-12-08,0.0,0.54,2.08
1991-12-09,0.0,12.42,4.73
1991-12-10,17.56,4.12,10.27
1991-12-11,0.0,0.01,0.07
1991-12-12,0.0,0.0,0.0
1991-12-13,0.0,6.81,1.24
1991-12-14,9.75,2.38,8.18
1991-12-15,0.0,0.04,0.0
1991-12-16,0.0,0.0,0.0
1991-12-17,0.0,0.0,0.0
1991-12-18,0.0,0.0,0.0
1991-12-19,0.0,0.0,0.0
1991-12-20,0.0,0.0,0.0
1991-12-21,0.0,0.0,0.0
1991-12-22,0.0,0.47,1.73
1991-12-23,0.18,3.39,3.59
1991-12-24,5.52,1.09,0.23
1991-12-25,0.0,0.0,0.0
1991-12-26,0.0,0.0,2.31
1991-12-27,0.0,13.45,6.62
1991-12-28,17.18,7.58,15.9
1991-12-29,8.31,1.82,0.12
1991-12-30,0.0,0.26,0.0
1991-12-31,0.0,0.62,0.0
1992-01-01,0.0,0.89,0.0
1992-01-02,2.18,7.62,6.02
1992-01-03,7.89,2.47,3.6
1992-01-04,0.0,0.0,0.01
1992-01-05,0.0,0.0,0.0
1992-01-06,0.0,0.0,0.0
1992-01-07,0.0,0.0,2.65
1992-01-08,0.0,14.42,5.9
1992-01-09,18.39,4.9,9.84
1992-01-10,0.0,0.07,0.04
1992-01-11,0.0,0.01,0.01
1992-01-12,0.0,56.97,12.84
1992-01-13,69.81,36.86,78.08
1992-01-14,25.32,6.29,2.49
1992-01-15,0.0,0.11,0.0
1992-01-16,0.0,0.0,0.0
1992-01-17,0.0,0.0,0.0
1992-01-18,0.0,23.11,16.89
1992-01-19,37.83,7.81,14.63
1992-01-20,0.0,0.03,0.0
1992-01-21,0.0,0.0,0.0
1992-01-22,0.0,20.62,1.56
1992-01-23,28.19,7.1,29.46
1992-01-24,0.0,0.08,0.0
1992-01-25,0.0,0.0,0.0
1992-01-26,0.0,0.0,0.0
1992-01-27,0.0,16.08,5.05
1992-01-28,23.54,12.99,21.29
1992-01-29,8.33,7.18,3.25
1992-01-30,6.08,3.17,5.97
1992-01-31,1.84,0.54,0.0
1992-02-01,0.0,0.0,0.0
1992-02-02,0.0,0.0,0.0
1992-02-03,0.0,0.0,0.0
1992-02-04,0.0,9.61,1.83
1992-02-05,15.89,30.53,32.25
1992-02-06,32.61,9.43,11.98
1992-02-07,0.24,0.11,0.01
1992-02-08,0.0,0.0,0.0
1992-02-09,0.0,0.0,0.0
1992-02-10,0.0,0.0,0.0
1992-02-11,0.0,0.03,0.03
1992-02-12,0.0,0.08,0.05
1992-02-13,0.0,1.22,2.47
1992-02-14,3.39,16.97,13.98
1992-02-15,24.56,14.37,20.58
1992-02-16,13.42,14.22,11.09
1992-02-17,17.9,17.71,22.87
1992-02-18,17.94,5.9,1.43
1992-02-19,2.43,0.42,0.11
1992-02-20,0.0,0.0,0.0
1992-02-21,0.0,0.0,0.0
1992-02-22,0.0,15.61,3.84
1992-02-23,20.97,5.61,15.26
1992-02-24,0.79,3.0,0.27
1992-02-25,9.08,6.89,13.62
1992-02-26,8.41,2.04,2.18
1992-02-27,0.0,0.02,0.08
1992-02-28,0.0,0.0,0.16
1992-02-29,0.0,0.0,0.08
1992-03-01,0.0,0.0,0.0
1992-03-02,0.0,0.0,0.0
1992-03-03,0.0,0.0,0.0
1992-03-04,0.0,0.0,0.0
1992-03-05,0.0,36.38,21.52
1992-03-06,40.72,13.04,23.88
1992-03-07,4.35,0.3,0.53
1992-03-08,0.0,0.0,0.0
1992-03-09,0.0,12.46,0.17
1992-03-10,17.42,6.06,23.47
1992-03-11,1.11,0.64,0.08
1992-03-12,0.0,0.0,0.01
1992-03-13,0.0,0.0,0.0
1992-03-14,0.0,0.0,0.0
1992-03-15,0.0,0.0,0.01
1992-03-16,0.0,0.0,0.01
1992-03-17,0.0,0.06,0.0
1992-03-18,0.0,23.41,5.19
1992-03-19,30.21,7.85,24.46
1992-03-20,0.0,0.02,0.0
1992-03-21,0.0,0.03,0.02
1992-03-22,0.0,3.93,4.27
1992-03-23,5.81,1.33,1.94
1992-03-24,0.0,0.09,1.77
1992-03-25,0.0,8.8,5.23
1992-03-26,9.27,2.93,2.77
1992-03-27,0.0,0.0,0.0
1992-03-28,0.0,0.16,0.0
1992-03-29,0.54,3.16,0.52
1992-03-30,3.92,3.78,5.27
1992-03-31,3.91,0.92,1.52
1992-04-01,0.0,0.0,0.0
1992-04-02,0.0,0.0,0.0
1992-04-03,0.0,0.0,0.0
1992-04-04,0.0,0.0,0.0
1992-04-05,0.0,0.0,0.0
1992-04-06,0.0,3.15,0.75
1992-04-07,5.5,4.59,8.4
1992-04-08,0.66,1.18,0.0
1992-04-09,0.0,0.0,0.14
1992-04-10,0.0,3.06,1.51
1992-04-11,3.68,1.57,4.43
1992-04-12,1.86,0.58,0.93
1992-04-13,0.26,0.13,0.6
1992-04-14,0.0,0.0,0.0
1992-04-15,0.0,0.0,0.0
1992-04-16,0.0,0.0,0.0
1992-04-17,0.0,0.09,0.3
1992-04-18,0.0,0.21,2.71
1992-04-19,0.88,25.73,27.39
1992-04-20,28.75,26.76,18.52
1992-04-21,22.72,9.51,12.1
1992-04-22,5.37,1.15,1.74
1992-04-23,0.0,0.0,0.01
1992-04-24,0.0,1.13,0.04
1992-04-25,0.18,0.38,1.5
1992-04-26,0.0,0.0,0.0
1992-04-27,0.0,0.0,0.0
1992-04-28,0.0,0.0,0.0
1992-04-29,0.0,0.0,0.0
1992-04-30,0.0,0.0,0.0
1992-05-01,0.0,0.0,0.0
1992-05-02,0.0,0.0,0.0
1992-05-03,0.0,0.0,0.0
1992-05-04,0.0,0.0,0.0
1992-05-05,0.0,0.01,0.0
1992-05-06,0.0,1.44,2.77
1992-05-07,2.26,0.86,0.41
1992-05-08,0.92,0.13,0.26
1992-05-09,0.0,0.0,0.01
1992-05-10,0.0,0.0,0.0
1992-05-11,0.0,0.0,0.0
1992-05-12,0.0,1.34,0.01
1992-05-13,1.61,3.18,4.15
1992-05-14,3.19,0.91,0.82
1992-05-15,0.0,0.0,0.0
1992-05-16,0.0,2.06,3.33
1992-05-17,7.66,0.69,0.04
1992-05-18,0.0,0.0,0.02
1992-05-19,0.0,0.0,0.0
1992-05-20,0.0,0.0,0.0
1992-05-21,0.0,0.0,0.0
1992-05-22,0.0,0.0,0.0
1992-05-23,0.0,0.0,0.0
1992-05-24,0.0,0.0,0.0
1992-05-25,0.0,0.0,0.18
1992-05-26,0.0,15.33,6.57
1992-05-27,19.36,12.13,13.46
1992-05-28,9.41,28.52,27.95
1992-05-29,29.67,10.49,10.42
1992-05-30,2.33,2.4,1.04
1992-05-31,0.0,0.61,0.97
1992-06-01,0.0,0.0,0.0
1992-06-02,0.0,0.38,0.09
1992-06-03,0.0,7.15,10.4
1992-06-04,17.59,4.53,5.84
1992-06-05,0.27,0.73,0.12
1992-06-06,0.0,0.0,0.29
1992-06-07,0.0,4.21,1.64
1992-06-08,13.96,5.98,15.68
1992-06-09,9.35,4.72,3.27
1992-06-10,5.33,3.91,3.98
1992-06-11,4.08,3.54,5.43
1992-06-12,12.04,26.86,17.59
1992-06-13,37.28,15.79,27.16
1992-06-14,12.26,2.48,9.09
1992-06-15,0.0,3.01,6.55
1992-06-16,0.0,0.99,0.37
1992-06-17,0.0,0.0,0.47
1992-06-18,0.0,28.87,0.15
1992-06-19,37.05,9.81,37.1
1992-06-20,0.0,0.06,0.05
1992-06-21,0.0,0.0,0.0
1992-06-22,0.0,0.0,0.0
1992-06-23,0.0,0.0,0.0
1992-06-24,0.0,0.0,0.0
1992-06-25,0.0,0.0,0.62
1992-06-26,0.0,1.44,2.85
1992-06-27,3.15,0.52,3.18
1992-06-28,0.0,0.01,0.0
1992-06-29,0.0,0.32,0.83
1992-06-30,0.0,4.96,11.58
1992-07-01,9.83,19.05,11.63
1992-07-02,22.99,6.14,8.78
1992-07-03,0.24,0.17,0.08
1992-07-04,0.0,0.02,1.55
1992-07-05,0.0,4.08,0.99
1992-07-06,6.79,1.36,3.54
1992-07-07,0.0,0.0,0.12
1992-07-08,0.0,0.0,0.01
1992-07-09,0.0,2.08,0.0
1992-07-10,0.0,0.69,1.32
1992-07-11,0.0,0.0,0.03
1992-07-12,0.0,1.12,2.88
1992-07-13,2.83,1.98,1.41
1992-07-14,0.0,6.76,15.02
1992-07-15,10.12,19.23,10.86
1992-07-16,21.08,17.87,13.07
1992-07-17,19.66,5.42,14.41
1992-07-18,8.08,4.3,6.53
1992-07-19,11.86,8.77,8.94
1992-07-20,0.0,4.58,2.24
1992-07-21,2.59,0.83,3.26
1992-07-22,0.07,0.99,3.72
1992-07-23,0.27,5.32,9.77
1992-07-24,12.41,2.01,3.54
1992-07-25,0.0,0.15,0.19
1992-07-26,0.0,0.16,2.54
1992-07-27,0.0,2.59,4.02
1992-07-28,6.08,1.68,2.72
1992-07-29,5.18,3.4,4.1
1992-07-30,5.42,1.04,5.49
1992-07-31,0.0,1.07,1.2
1992-08-01,1.02,0.36,3.48
1992-08-02,0.0,4.22,0.86
1992-08-03,1.16,1.55,1.41
1992-08-04,0.0,0.08,0.94
1992-08-05,0.0,9.21,4.83
1992-08-06,12.68,3.67,9.76
1992-08-07,2.89,0.26,0.96
1992-08-08,0.0,0.4,0.5
1992-08-09,0.0,0.13,1.7
1992-08-10,0.0,8.73,1.56
1992-08-11,0.0,3.11,4.54
1992-08-12,0.0,3.06,5.12
1992-08-13,6.95,10.71,13.56
1992-08-14,11.48,3.28,2.38
1992-08-15,0.0,14.87,31.33
1992-08-16,30.45,22.25,6.48
1992-08-17,0.0,6.5,2.22
1992-08-18,0.01,0.47,1.58
1992-08-19,0.0,8.98,12.0
1992-08-20,15.18,4.44,1.46
1992-08-21,6.55,8.4,10.7
1992-08-22,9.47,13.37,12.71
1992-08-23,23.5,3.85,3.88
1992-08-24,0.0,0.38,0.41
1992-08-25,0.11,0.2,1.82
1992-08-26,0.0,7.68,7.78
1992-08-27,15.96,15.59,18.22
1992-08-28,19.88,4.43,6.47
1992-08-29,0.0,0.03,0.0
1992-08-30,0.0,0.0,0.0
1992-08-31,0.0,0.0,0.0
1992-09-01,0.0,0.0,0.27
1992-09-02,0.0,0.04,3.89
1992-09-03,0.0,0.37,0.72
1992-09-04,0.0,2.13,3.41
1992-09-05,4.9,2.14,7.02
1992-09-06,6.01,10.83,9.57
1992-09-07,16.66,3.69,2.9
1992-09-08,0.0,0.12,0.41
1992-09-09,0.0,0.03,0.24
1992-09-10,0.0,0.15,0.26
1992-09-11,0.0,0.05,0.01
1992-09-12,0.0,0.3,0.16
1992-09-13,0.01,6.93,0.4
1992-09-14,0.0,2.28,3.98
1992-09-15,0.0,0.0,0.0
1992-09-16,0.0,0.23,0.38
1992-09-17,0.0,0.13,0.9
1992-09-18,0.0,0.02,0.93
1992-09-19,0.0,0.44,0.18
1992-09-20,0.34,0.15,1.85
1992-09-21,0.0,0.09,3.17
1992-09-22,0.0,4.37,2.91
1992-09-23,8.87,1.54,0.83
1992-09-24,0.0,0.03,2.9
1992-09-25,0.0,0.76,0.86
1992-09-26,0.0,4.87,5.77
1992-09-27,8.88,2.79,6.84
1992-09-28,1.31,0.42,1.29
1992-09-29,0.0,0.0,0.02
1992-09-30,0.0,0.0,0.0
1992-10-01,0.0,0.0,0.0
1992-10-02,0.0,2.79,0.17
1992-10-03,7.48,33.92,24.64
1992-10-04,37.11,11.07,16.37
1992-10-05,0.0,0.03,0.05
1992-10-06,0.0,0.0,0.0
1992-10-07,0.0,0.06,0.19
1992-10-08,0.0,0.02,0.0
1992-10-09,0.0,0.0,0.0
1992-10-10,0.0,8.26,0.25
1992-10-11,10.13,2.8,6.68
1992-10-12,0.0,0.02,0.0
1992-10-13,0.0,0.0,0.0
1992-10-14,0.0,0.0,0.0
1992-10-15,0.0,0.0,0.0
1992-10-16,0.0,0.07,0.53
1992-10-17,0.0,5.73,7.17
1992-10-18,7.98,1.95,0.0
1992-10-19,0.0,0.02,0.0
1992-10-20,0.0,0.0,0.0
1992-10-21,0.0,0.0,0.0
1992-10-22,0.0,0.0,0.0
1992-10-23,0.0,0.0,0.0
1992-10-24,0.0,0.0,0.0
1992-10-25,0.0,0.0,0.0
1992-10-26,0.0,0.0,0.0
1992-10-27,0.0,5.91,0.54
1992-10-28,8.05,3.14,7.78
1992-10-29,1.15,0.39,0.04
1992-10-30,0.0,4.35,7.07
1992-10-31,6.75,1.48,0.55
1992-11-01,0.0,14.65,2.93
1992-11-02,24.89,5.89,21.25
1992-11-03,1.37,24.82,0.04
1992-11-04,35.15,40.36,65.29
1992-11-05,44.77,12.88,8.77
1992-11-06,2.53,0.72,0.02
1992-11-07,0.0,0.0,0.0
1992-11-08,0.0,0.14,0.0
1992-11-09,0.0,0.05,0.0
1992-11-10,0.0,1.08,0.18
1992-11-11,2.96,9.17,8.42
1992-11-12,13.58,22.78,28.64
1992-11-13,24.06,6.67,1.45
1992-11-14,0.0,0.02,0.0
1992-11-15,0.0,0.14,0.0
1992-11-16,0.0,0.05,0.0
1992-11-17,0.0,0.0,0.0
1992-11-18,0.0,0.0,0.0
1992-11-19,0.0,0.0,1.14
1992-11-20,0.0,4.63,0.98
1992-11-21,5.92,2.98,8.61
1992-11-22,2.68,12.74,14.97
1992-11-23,14.88,18.99,0.61
1992-11-24,26.8,64.36,76.23
1992-11-25,68.86,46.48,21.24
1992-11-26,35.03,9.34,11.21
1992-11-27,0.0,0.15,0.01
1992-11-28,0.0,0.0,0.0
1992-11-29,0.0,0.0,0.0
1992-11-30,0.0,0.0,0.0
1992-12-01,0.0,0.0,0.0
1992-12-02,0.0,0.0,0.0
1992-12-03,0.0,0.0,0.3
1992-12-04,0.0,1.83,0.71
1992-12-05,3.45,0.63,2.46
1992-12-06,0.0,5.36,1.34
1992-12-07,7.65,6.49,11.52
1992-12-08,6.71,1.93,0.65
1992-12-09,0.0,12.06,0.81
1992-12-10,16.92,4.15,15.59
1992-12-11,0.0,0.06,0.0
1992-12-12,0.0,0.0,0.0
1992-12-13,0.0,0.0,0.0
1992-12-14,0.0,0.0,0.0
1992-12-15,0.0,1.06,0.61
1992-12-16,11.3,54.79,39.14
1992-12-17,72.93,19.2,45.04
1992-12-18,0.0,0.35,0.27
1992-12-19,0.0,1.09,1.09
1992-12-20,3.12,2.88,4.72
1992-12-21,3.02,0.89,0.04
1992-12-22,0.0,0.15,0.31
1992-12-23,0.0,0.05,0.04
1992-12-24,0.0,0.0,0.0
1992-12-25,0.0,0.05,0.0
1992-12-26,0.01,0.04,0.5
1992-12-27,0.0,0.44,0.67
1992-12-28,0.76,0.52,0.69
1992-12-29,0.0,0.26,0.0
1992-12-30,0.0,0.35,0.28
1992-12-31,0.0,0.1,0.01
1993-01-01,0.0,0.0,0.07
1993-01-02,0.0,0.0,0.0
1993-01-03,0.0,0.0,0.0
1993-01-04,0.0,7.18,2.23
1993-01-05,7.25,4.58,8.84
1993-01-06,3.44,1.51,0.52
1993-01-07,2.73,23.24,14.82
1993-01-08,27.22,8.01,14.6
1993-01-09,0.0,0.15,0.15
1993-01-10,0.0,0.69,0.02
1993-01-11,1.72,3.36,6.3
