date,gage_height_ft,gage_height_m
1989-06-01,1.98,0.603504
1989-06-02,1.87,0.569976
1989-06-03,1.94,0.5913120000000001
1989-06-04,3.12,0.950976
1989-06-05,2.44,0.743712
1989-06-06,2.34,0.713232
1989-06-07,2.22,0.6766560000000001
1989-06-08,3.24,0.9875520000000001
1989-06-09,5.65,1.72212
1989-06-10,5.18,1.578864
1989-06-11,4.88,1.487424
1989-06-12,5.3,1.61544
1989-06-13,5.38,1.639824
1989-06-14,5.49,1.6733520000000002
1989-06-15,9.44,2.877312
1989-06-16,16.11,4.910328
1989-06-17,17.0,5.1816
1989-06-18,15.99,4.8737520000000005
1989-06-19,18.21,5.550408000000001
1989-06-20,17.73,5.404104
1989-06-21,15.98,4.870704000000001
1989-06-22,14.5,4.4196
1989-06-23,15.7,4.78536
1989-06-24,15.68,4.779264
1989-06-25,14.13,4.306824000000001
1989-06-26,12.47,3.8008560000000005
1989-06-27,11.42,3.4808160000000004
1989-06-28,9.11,2.776728
1989-06-29,6.85,2.08788
1989-06-30,6.59,2.008632
1989-07-01,7.41,2.2585680000000004
1989-07-02,8.74,2.663952
1989-07-03,7.97,2.429256
1989-07-04,7.77,2.368296
1989-07-05,9.42,2.871216
1989-07-06,11.04,3.364992
1989-07-07,11.32,3.450336
1989-07-08,10.72,3.267456
1989-07-09,10.3,3.1394400000000005
1989-07-10,9.96,3.0358080000000003
1989-07-11,9.24,2.816352
1989-07-12,7.06,2.151888
1989-07-13,5.38,1.639824
1989-07-14,5.05,1.53924
1989-07-15,6.1,1.85928
1989-07-16,7.55,2.30124
1989-07-17,8.25,2.5146
1989-07-18,7.94,2.420112
1989-07-19,7.64,2.328672
1989-07-20,7.19,2.1915120000000003
1989-07-21,8.03,2.4475439999999997
1989-07-22,8.59,2.618232
1989-07-23,8.58,2.615184
1989-07-24,9.51,2.898648
1989-07-25,11.58,3.5295840000000003
1989-07-26,12.54,3.822192
1989-07-27,12.77,3.892296
1989-07-28,11.31,3.4472880000000004
1989-07-29,9.36,2.852928
1989-07-30,7.37,2.246376
1989-07-31,5.93,1.807464
1989-08-01,4.65,1.4173200000000001
1989-08-02,4.26,1.298448
1989-08-03,3.86,1.176528
1989-08-04,3.89,1.185672
1989-08-05,3.58,1.0911840000000002
1989-08-06,3.3,1.00584
1989-08-07,3.19,0.9723120000000001
1989-08-08,3.02,0.9204960000000001
1989-08-09,2.8,0.85344
1989-08-10,2.63,0.801624
1989-08-11,2.51,0.765048
1989-08-12,2.41,0.7345680000000001
1989-08-13,2.39,0.7284720000000001
1989-08-14,2.3,0.70104
1989-08-15,2.34,0.713232
1989-08-16,2.65,0.80772
1989-08-17,2.84,0.865632
1989-08-18,2.64,0.804672
1989-08-19,2.49,0.7589520000000001
1989-08-20,2.33,0.710184
1989-08-21,2.21,0.673608
1989-08-22,2.09,0.637032
1989-08-23,1.99,0.606552
1989-08-24,1.9,0.57912
1989-08-25,1.82,0.554736
1989-08-26,1.76,0.536448
1989-08-27,1.7,0.5181600000000001
1989-08-28,1.65,0.50292
1989-08-29,1.61,0.49072800000000005
1989-08-30,1.58,0.48158400000000007
1989-08-31,1.53,0.46634400000000004
1989-09-01,1.48,0.451104
1989-09-02,1.46,0.445008
1989-09-03,1.49,0.454152
1989-09-04,1.71,0.521208
1989-09-05,1.91,0.582168
1989-09-06,1.79,0.5455920000000001
1989-09-07,1.68,0.512064
1989-09-08,1.62,0.49377600000000005
1989-09-09,1.54,0.46939200000000003
1989-09-10,1.52,0.46329600000000004
1989-09-11,1.48,0.451104
1989-09-12,1.45,0.44196
1989-09-13,1.4,0.42672
1989-09-14,1.37,0.41757600000000006
1989-09-15,1.44,0.438912
1989-09-16,1.5,0.45720000000000005
1989-09-17,1.54,0.46939200000000003
1989-09-18,1.69,0.515112
1989-09-19,1.62,0.49377600000000005
1989-09-20,1.54,0.46939200000000003
1989-09-21,1.5,0.45720000000000005
1989-09-22,1.44,0.438912
1989-09-23,1.87,0.569976
1989-09-24,1.66,0.505968
1989-09-25,1.75,0.5334
1989-09-26,2.22,0.6766560000000001
1989-09-27,2.72,0.8290560000000001
1989-09-28,2.75,0.8382000000000001
1989-09-29,2.88,0.877824
1989-09-30,3.03,0.923544
1989-10-01,3.92,1.194816
1989-10-02,4.76,1.450848
1989-10-03,4.64,1.414272
1989-10-04,4.17,1.2710160000000001
1989-10-05,4.11,1.252728
1989-10-06,4.02,1.225296
1989-10-07,3.57,1.088136
1989-10-08,2.94,0.896112
1989-10-09,2.51,0.765048
1989-10-10,2.28,0.694944
1989-10-11,2.13,0.649224
1989-10-12,2.02,0.615696
1989-10-13,1.96,0.597408
1989-10-14,1.94,0.5913120000000001
1989-10-15,2.01,0.612648
1989-10-16,2.31,0.704088
1989-10-17,2.64,0.804672
1989-10-18,3.52,1.072896
1989-10-19,3.71,1.130808
1989-10-20,3.45,1.05156
1989-10-21,3.18,0.9692640000000001
1989-10-22,2.88,0.877824
1989-10-23,2.62,0.7985760000000001
1989-10-24,2.45,0.7467600000000001
1989-10-25,2.32,0.707136
1989-10-26,2.22,0.6766560000000001
1989-10-27,2.13,0.649224
1989-10-28,2.06,0.627888
1989-10-29,2.0,0.6096
1989-10-30,1.96,0.597408
1989-10-31,1.91,0.582168
1989-11-01,1.89,0.576072
1989-11-02,1.89,0.576072
1989-11-03,1.95,0.59436
1989-11-04,2.06,0.627888
1989-11-05,2.07,0.6309359999999999
1989-11-06,2.02,0.615696
1989-11-07,2.05,0.62484
1989-11-08,5.58,1.700784
1989-11-09,9.62,2.932176
1989-11-10,9.44,2.877312
1989-11-11,8.8,2.68224
1989-11-12,8.73,2.6609040000000004
1989-11-13,9.93,3.0266640000000002
1989-11-14,10.36,3.157728
1989-11-15,9.05,2.7584400000000002
1989-11-16,7.59,2.313432
1989-11-17,6.26,1.908048
1989-11-18,5.57,1.6977360000000001
1989-11-19,5.25,1.6002
1989-11-20,5.14,1.566672
1989-11-21,4.82,1.4691360000000002
1989-11-22,4.35,1.32588
1989-11-23,4.62,1.408176
1989-11-24,5.45,1.6611600000000002
1989-11-25,5.27,1.606296
1989-11-26,5.24,1.5971520000000001
1989-11-27,5.29,1.612392
1989-11-28,5.07,1.5453360000000003
1989-11-29,4.86,1.4813280000000002
1989-11-30,4.69,1.4295120000000001
1989-12-01,4.33,1.319784
1989-12-02,4.1,1.24968
1989-12-03,3.93,1.197864
1989-12-04,3.72,1.1338560000000002
1989-12-05,3.56,1.085088
1989-12-06,3.46,1.054608
1989-12-07,3.41,1.039368
1989-12-08,4.72,1.438656
1989-12-09,6.78,2.0665440000000004
1989-12-10,7.18,2.188464
1989-12-11,7.34,2.237232
1989-12-12,7.97,2.429256
1989-12-13,9.25,2.8194000000000004
1989-12-14,9.8,2.9870400000000004
1989-12-15,9.41,2.8681680000000003
1989-12-16,8.73,2.6609040000000004
1989-12-17,8.22,2.505456
1989-12-18,7.97,2.429256
1989-12-19,8.44,2.572512
1989-12-20,10.04,3.060192
1989-12-21,9.37,2.855976
1989-12-22,8.22,2.505456
1989-12-23,8.07,2.4597360000000004
1989-12-24,8.39,2.557272
1989-12-25,8.34,2.5420320000000003
1989-12-26,7.57,2.3073360000000003
1989-12-27,6.32,1.9263360000000003
1989-12-28,5.6,1.70688
1989-12-29,5.31,1.618488
1989-12-30,5.07,1.5453360000000003
1989-12-31,11.51,3.508248
1990-01-01,14.85,4.52628
1990-01-02,12.49,3.8069520000000003
1990-01-03,10.34,3.151632
1990-01-04,11.21,3.4168080000000005
1990-01-05,13.48,4.108704
1990-01-06,14.5,4.4196
1990-01-07,14.5,4.4196
1990-01-08,13.78,4.200144
1990-01-09,12.81,3.904488
1990-01-10,12.96,3.9502080000000004
1990-01-11,13.93,4.245864
1990-01-12,13.56,4.133088000000001
1990-01-13,12.07,3.678936
1990-01-14,10.41,3.172968
1990-01-15,9.07,2.764536
1990-01-16,7.63,2.325624
1990-01-17,6.6,2.01168
1990-01-18,6.27,1.911096
1990-01-19,6.63,2.020824
1990-01-20,6.84,2.084832
1990-01-21,8.18,2.493264
1990-01-22,9.18,2.798064
1990-01-23,9.87,3.0083759999999997
1990-01-24,10.71,3.2644080000000004
1990-01-25,12.8,3.9014400000000005
1990-01-26,13.7,4.17576
1990-01-27,12.44,3.791712
1990-01-28,10.83,3.300984
1990-01-29,10.0,3.048
1990-01-30,9.81,2.9900880000000005
1990-01-31,9.44,2.877312
1990-02-01,8.7,2.65176
1990-02-02,7.96,2.426208
1990-02-03,7.26,2.212848
1990-02-04,6.79,2.069592
1990-02-05,6.44,1.9629120000000002
1990-02-06,6.23,1.8989040000000001
1990-02-07,6.22,1.895856
1990-02-08,6.28,1.914144
1990-02-09,6.16,1.8775680000000001
1990-02-10,7.29,2.221992
1990-02-11,8.43,2.569464
1990-02-12,8.16,2.487168
1990-02-13,7.84,2.389632
1990-02-14,8.01,2.441448
1990-02-15,8.39,2.557272
1990-02-16,9.79,2.9839919999999998
1990-02-17,11.35,3.45948
1990-02-18,11.0,3.3528000000000002
1990-02-19,11.87,3.617976
1990-02-20,13.97,4.258056000000001
1990-02-21,14.46,4.407408
1990-02-22,14.21,4.331208
1990-02-23,14.71,4.483608
1990-02-24,13.71,4.178808
1990-02-25,12.3,3.7490400000000004
1990-02-26,11.01,3.355848
1990-02-27,10.14,3.0906720000000005
1990-02-28,9.12,2.779776
1990-03-01,7.85,2.39268
1990-03-02,7.1,2.16408
1990-03-03,7.6,2.31648
1990-03-04,7.41,2.2585680000000004
1990-03-05,7.09,2.161032
1990-03-06,6.87,2.093976
1990-03-07,6.69,2.0391120000000003
1990-03-08,6.26,1.908048
1990-03-09,5.77,1.758696
1990-03-10,5.47,1.667256
1990-03-11,5.28,1.609344
1990-03-12,5.11,1.5575280000000002
1990-03-13,4.97,1.514856
1990-03-14,4.85,1.47828
1990-03-15,5.02,1.530096
1990-03-16,15.78,4.809744
1990-03-17,22.93,6.989064
1990-03-18,23.85,7.269480000000001
1990-03-19,23.39,7.129272
1990-03-20,20.39,6.214872000000001
1990-03-21,17.09,5.2090320000000006
1990-03-22,14.66,4.468368
1990-03-23,12.95,3.94716
1990-03-24,11.41,3.477768
1990-03-25,10.17,3.099816
1990-03-26,9.22,2.8102560000000003
1990-03-27,8.42,2.5664160000000003
1990-03-28,7.8,2.37744
1990-03-29,7.37,2.246376
1990-03-30,7.26,2.212848
1990-03-31,7.41,2.2585680000000004
1990-04-01,7.56,2.304288
1990-04-02,9.14,2.7858720000000003
1990-04-03,9.03,2.752344
1990-04-04,8.92,2.718816
1990-04-05,9.03,2.752344
1990-04-06,8.94,2.724912
1990-04-07,8.99,2.740152
1990-04-08,8.35,2.54508
1990-04-09,7.61,2.319528
1990-04-10,6.83,2.0817840000000003
1990-04-11,6.9,2.10312
1990-04-12,7.34,2.237232
1990-04-13,7.57,2.3073360000000003
1990-04-14,7.55,2.30124
1990-04-15,7.96,2.426208
1990-04-16,7.94,2.420112
1990-04-17,7.16,2.1823680000000003
1990-04-18,6.29,1.917192
1990-04-19,5.95,1.81356
1990-04-20,5.48,1.6703040000000002
1990-04-21,5.06,1.5422879999999999
1990-04-22,4.76,1.450848
1990-04-23,4.63,1.411224
1990-04-24,4.48,1.3655040000000003
1990-04-25,4.33,1.319784
1990-04-26,4.13,1.258824
1990-04-27,3.93,1.197864
1990-04-28,4.53,1.3807440000000002
1990-04-29,5.61,1.7099280000000001
1990-04-30,6.04,1.8409920000000002
1990-05-01,6.18,1.883664
1990-05-02,5.99,1.8257520000000003
1990-05-03,5.43,1.655064
1990-05-04,4.62,1.408176
1990-05-05,4.11,1.252728
1990-05-06,3.98,1.213104
1990-05-07,4.32,1.3167360000000001
1990-05-08,3.98,1.213104
1990-05-09,4.01,1.222248
1990-05-10,5.44,1.6581120000000003
1990-05-11,5.98,1.8227040000000003
1990-05-12,5.81,1.770888
1990-05-13,6.4,1.9507200000000002
1990-05-14,6.77,2.0634959999999998
1990-05-15,6.49,1.9781520000000001
1990-05-16,5.97,1.819656
1990-05-17,5.73,1.7465040000000003
1990-05-18,5.24,1.5971520000000001
1990-05-19,4.4,1.34112
1990-05-20,3.77,1.1490960000000001
1990-05-21,4.32,1.3167360000000001
1990-05-22,6.47,1.972056
1990-05-23,6.49,1.9781520000000001
1990-05-24,5.88,1.792224
1990-05-25,5.39,1.6428719999999999
1990-05-26,4.76,1.450848
1990-05-27,4.22,1.286256
1990-05-28,6.63,2.020824
1990-05-29,4.82,1.4691360000000002
1990-05-30,3.78,1.152144
1990-05-31,3.39,1.0332720000000002
1990-06-01,3.23,0.984504
1990-06-02,3.96,1.207008
1990-06-03,3.61,1.100328
1990-06-04,3.85,1.17348
1990-06-05,3.93,1.197864
1990-06-06,3.47,1.0576560000000002
1990-06-07,3.17,0.9662160000000001
1990-06-08,2.9,0.88392
1990-06-09,2.95,0.8991600000000001
1990-06-10,4.46,1.359408
1990-06-11,5.04,1.536192
1990-06-12,4.12,1.255776
1990-06-13,3.99,1.2161520000000001
1990-06-14,3.35,1.02108
1990-06-15,2.82,0.859536
1990-06-16,2.63,0.801624
1990-06-17,3.27,0.996696
1990-06-18,3.28,0.999744
1990-06-19,2.79,0.850392
1990-06-20,2.48,0.755904
1990-06-21,2.29,0.6979920000000001
1990-06-22,2.14,0.6522720000000001
1990-06-23,2.08,0.6339840000000001
1990-06-24,2.21,0.673608
1990-06-25,2.12,0.6461760000000001
1990-06-26,2.0,0.6096
1990-06-27,1.89,0.576072
1990-06-28,1.81,0.5516880000000001
1990-06-29,1.76,0.536448
1990-06-30,1.7,0.5181600000000001
1990-07-01,1.65,0.50292
1990-07-02,1.62,0.49377600000000005
1990-07-03,1.78,0.542544
1990-07-04,1.73,0.527304
1990-07-05,1.78,0.542544
1990-07-06,1.89,0.576072
1990-07-07,1.75,0.5334
1990-07-08,1.74,0.530352
1990-07-09,1.89,0.576072
1990-07-10,2.07,0.6309359999999999
1990-07-11,2.07,0.6309359999999999
1990-07-12,2.28,0.694944
1990-07-13,2.65,0.80772
1990-07-14,2.94,0.896112
1990-07-15,3.02,0.9204960000000001
1990-07-16,2.68,0.816864
1990-07-17,2.32,0.707136
1990-07-18,2.15,0.65532
1990-07-19,2.91,0.8869680000000001
1990-07-20,3.72,1.1338560000000002
1990-07-21,3.18,0.9692640000000001
1990-07-22,2.79,0.850392
1990-07-23,2.59,0.789432
1990-07-24,2.51,0.765048
1990-07-25,2.15,0.65532
1990-07-26,2.08,0.6339840000000001
1990-07-27,1.94,0.5913120000000001
1990-07-28,1.82,0.554736
1990-07-29,1.72,0.524256
1990-07-30,1.62,0.49377600000000005
1990-07-31,1.57,0.478536
1990-08-01,1.52,0.46329600000000004
1990-08-02,1.47,0.448056
1990-08-03,1.44,0.438912
1990-08-04,1.45,0.44196
1990-08-05,1.48,0.451104
1990-08-06,1.48,0.451104
1990-08-07,1.53,0.46634400000000004
1990-08-08,1.71,0.521208
1990-08-09,1.5,0.45720000000000005
1990-08-10,1.34,0.408432
1990-08-11,1.29,0.39319200000000004
1990-08-12,1.22,0.371856
1990-08-13,1.19,0.362712
1990-08-14,1.18,0.359664
1990-08-15,1.14,0.347472
1990-08-16,1.1,0.33528
1990-08-17,1.09,0.332232
1990-08-18,1.12,0.34137600000000007
1990-08-19,1.14,0.347472
1990-08-20,1.17,0.356616
1990-08-21,1.39,0.423672
1990-08-22,1.5,0.45720000000000005
1990-08-23,1.48,0.451104
1990-08-24,1.43,0.43586400000000003
1990-08-25,1.47,0.448056
1990-08-26,1.35,0.41148000000000007
1990-08-27,1.25,0.381
1990-08-28,1.17,0.356616
1990-08-29,1.12,0.34137600000000007
1990-08-30,1.08,0.32918400000000003
1990-08-31,1.08,0.32918400000000003
1990-09-01,1.07,0.32613600000000004
1990-09-02,1.07,0.32613600000000004
1990-09-03,1.12,0.34137600000000007
1990-09-04,1.2,0.36576000000000003
1990-09-05,1.14,0.347472
1990-09-06,1.06,0.32308800000000004
1990-09-07,1.0,0.3048
1990-09-08,0.99,0.301752
1990-09-09,0.99,0.301752
1990-09-10,0.98,0.298704
1990-09-11,0.96,0.292608
1990-09-12,0.95,0.28956
1990-09-13,0.96,0.292608
1990-09-14,0.95,0.28956
1990-09-15,0.95,0.28956
1990-09-16,0.96,0.292608
1990-09-17,1.0,0.3048
1990-09-18,1.0,0.3048
1990-09-19,0.95,0.28956
1990-09-20,0.92,0.280416
1990-09-21,0.91,0.277368
1990-09-22,0.91,0.277368
1990-09-23,0.92,0.280416
1990-09-24,0.91,0.277368
1990-09-25,0.89,0.271272
1990-09-26,0.92,0.280416
1990-09-27,0.93,0.28346400000000005
1990-09-28,0.9,0.27432
1990-09-29,0.91,0.277368
1990-09-30,0.93,0.28346400000000005
1990-10-01,0.92,0.280416
1990-10-02,0.92,0.280416
1990-10-03,0.92,0.280416
1990-10-04,0.94,0.286512
1990-10-05,0.97,0.29565600000000003
1990-10-06,0.94,0.286512
1990-10-07,0.92,0.280416
1990-10-08,0.97,0.29565600000000003
1990-10-09,0.97,0.29565600000000003
1990-10-10,0.93,0.28346400000000005
1990-10-11,0.91,0.277368
1990-10-12,0.89,0.271272
1990-10-13,0.88,0.268224
1990-10-14,0.87,0.265176
1990-10-15,0.87,0.265176
1990-10-16,0.87,0.265176
1990-10-17,0.9,0.27432
1990-10-18,1.05,0.32004000000000005
1990-10-19,1.03,0.313944
1990-10-20,1.28,0.39014400000000005
1990-10-21,1.42,0.432816
1990-10-22,1.51,0.46024800000000005
1990-10-23,1.83,0.5577840000000001
1990-10-24,2.94,0.896112
1990-10-25,2.48,0.755904
1990-10-26,1.89,0.576072
1990-10-27,1.63,0.496824
1990-10-28,1.48,0.451104
1990-10-29,1.39,0.423672
1990-10-30,1.34,0.408432
1990-10-31,1.3,0.39624000000000004
1990-11-01,1.28,0.39014400000000005
1990-11-02,1.27,0.38709600000000005
1990-11-03,1.27,0.38709600000000005
1990-11-04,1.25,0.381
1990-11-05,1.26,0.384048
1990-11-06,1.28,0.39014400000000005
1990-11-07,1.27,0.38709600000000005
1990-11-08,1.33,0.405384
1990-11-09,1.44,0.438912
1990-11-10,1.61,0.49072800000000005
1990-11-11,2.09,0.637032
1990-11-12,2.17,0.661416
1990-11-13,1.87,0.569976
1990-11-14,1.7,0.5181600000000001
1990-11-15,1.58,0.48158400000000007
1990-11-16,1.51,0.46024800000000005
1990-11-17,1.46,0.445008
1990-11-18,1.44,0.438912
1990-11-19,1.43,0.43586400000000003
1990-11-20,1.42,0.432816
1990-11-21,1.42,0.432816
1990-11-22,1.43,0.43586400000000003
1990-11-23,1.44,0.438912
1990-11-24,1.44,0.438912
1990-11-25,1.46,0.445008
1990-11-26,1.48,0.451104
1990-11-27,1.47,0.448056
1990-11-28,1.47,0.448056
1990-11-29,1.59,0.48463200000000006
1990-11-30,1.52,0.46329600000000004
1990-12-01,1.51,0.46024800000000005
1990-12-02,1.54,0.46939200000000003
1990-12-03,1.61,0.49072800000000005
1990-12-04,1.75,0.5334
1990-12-05,2.44,0.743712
1990-12-06,2.41,0.7345680000000001
1990-12-07,2.07,0.6309359999999999
1990-12-08,2.01,0.612648
1990-12-09,2.08,0.6339840000000001
1990-12-10,2.1,0.6400800000000001
1990-12-11,1.97,0.600456
1990-12-12,1.86,0.5669280000000001
1990-12-13,1.8,0.54864
1990-12-14,1.76,0.536448
1990-12-15,1.73,0.527304
1990-12-16,1.71,0.521208
1990-12-17,1.7,0.5181600000000001
1990-12-18,1.7,0.5181600000000001
1990-12-19,1.78,0.542544
1990-12-20,2.06,0.627888
1990-12-21,2.18,0.664464
1990-12-22,2.06,0.627888
1990-12-23,2.09,0.637032
1990-12-24,2.57,0.783336
1990-12-25,3.24,0.9875520000000001
1990-12-26,3.08,0.9387840000000001
1990-12-27,2.59,0.789432
1990-12-28,2.33,0.710184
1990-12-29,2.18,0.664464
1990-12-30,2.11,0.643128
1990-12-31,2.07,0.6309359999999999
1991-01-01,2.26,0.688848
1991-01-02,3.14,0.957072
1991-01-03,3.66,1.1155680000000001
1991-01-04,3.52,1.072896
1991-01-05,3.2,0.9753600000000001
1991-01-06,2.91,0.8869680000000001
1991-01-07,2.9,0.88392
1991-01-08,2.97,0.9052560000000001
1991-01-09,3.08,0.9387840000000001
1991-01-10,2.96,0.902208
1991-01-11,3.8,1.15824
1991-01-12,4.61,1.4051280000000002
1991-01-13,4.58,1.3959840000000001
1991-01-14,4.04,1.231392
1991-01-15,3.67,1.118616
1991-01-16,3.49,1.063752
1991-01-17,3.39,1.0332720000000002
1991-01-18,3.18,0.9692640000000001
1991-01-19,3.08,0.9387840000000001
1991-01-20,3.3,1.00584
1991-01-21,3.46,1.054608
1991-01-22,3.26,0.993648
1991-01-23,3.04,0.9265920000000001
1991-01-24,3.83,1.167384
1991-01-25,5.43,1.655064
1991-01-26,5.87,1.789176
1991-01-27,5.61,1.7099280000000001
1991-01-28,5.41,1.6489680000000002
1991-01-29,5.51,1.679448
1991-01-30,8.61,2.6243279999999998
1991-01-31,9.99,3.0449520000000003
1991-02-01,9.35,2.84988
1991-02-02,9.09,2.770632
1991-02-03,9.47,2.8864560000000004
1991-02-04,10.67,3.252216
1991-02-05,10.67,3.252216
1991-02-06,9.47,2.8864560000000004
1991-02-07,8.1,2.46888
1991-02-08,5.96,1.816608
1991-02-09,4.9,1.4935200000000002
1991-02-10,4.47,1.362456
1991-02-11,4.17,1.2710160000000001
1991-02-12,3.93,1.197864
1991-02-13,3.78,1.152144
1991-02-14,3.8,1.15824
1991-02-15,3.74,1.139952
1991-02-16,3.57,1.088136
1991-02-17,3.45,1.05156
1991-02-18,3.44,1.048512
1991-02-19,3.52,1.072896
1991-02-20,3.71,1.130808
1991-02-21,4.95,1.50876
1991-02-22,6.05,1.8440400000000001
1991-02-23,7.72,2.353056
1991-02-24,7.03,2.142744
1991-02-25,6.74,2.054352
1991-02-26,6.71,2.045208
1991-02-27,6.75,2.0574
1991-02-28,6.34,1.9324320000000001
1991-03-01,6.45,1.9659600000000002
1991-03-02,11.99,3.6545520000000002
1991-03-03,12.87,3.922776
1991-03-04,13.31,4.056888000000001
1991-03-05,14.77,4.501896
1991-03-06,16.07,4.898136
1991-03-07,15.31,4.666488
1991-03-08,13.84,4.218432
1991-03-09,11.92,3.633216
1991-03-10,10.04,3.060192
1991-03-11,8.46,2.5786080000000005
1991-03-12,6.51,1.984248
1991-03-13,5.72,1.7434560000000001
1991-03-14,5.53,1.6855440000000002
1991-03-15,5.49,1.6733520000000002
1991-03-16,5.37,1.636776
1991-03-17,6.0,1.8288000000000002
1991-03-18,6.81,2.075688
1991-03-19,6.61,2.0147280000000003
1991-03-20,6.18,1.883664
1991-03-21,6.11,1.8623280000000002
1991-03-22,6.02,1.8348959999999999
1991-03-23,5.62,1.712976
1991-03-24,5.12,1.5605760000000002
1991-03-25,4.64,1.414272
1991-03-26,4.31,1.313688
1991-03-27,4.08,1.243584
1991-03-28,3.91,1.1917680000000002
1991-03-29,3.89,1.185672
1991-03-30,4.76,1.450848
1991-03-31,6.09,1.856232
1991-04-01,6.51,1.984248
1991-04-02,6.98,2.127504
1991-04-03,7.66,2.334768
1991-04-04,8.37,2.551176
1991-04-05,8.27,2.520696
1991-04-06,6.55,1.99644
1991-04-07,4.64,1.414272
1991-04-08,4.12,1.255776
1991-04-09,3.92,1.194816
1991-04-10,4.09,1.246632
1991-04-11,4.85,1.47828
1991-04-12,5.04,1.536192
1991-04-13,4.76,1.450848
1991-04-14,4.33,1.319784
1991-04-15,3.91,1.1917680000000002
1991-04-16,3.6,1.09728
1991-04-17,3.64,1.109472
1991-04-18,3.53,1.075944
1991-04-19,3.33,1.014984
1991-04-20,3.15,0.96012
1991-04-21,2.97,0.9052560000000001
1991-04-22,2.78,0.847344
1991-04-23,3.67,1.118616
1991-04-24,4.6,1.40208
1991-04-25,5.38,1.639824
1991-04-26,5.3,1.61544
1991-04-27,5.04,1.536192
1991-04-28,4.47,1.362456
1991-04-29,4.75,1.4478
1991-04-30,5.58,1.700784
1991-05-01,6.35,1.93548
1991-05-02,7.27,2.215896
1991-05-03,7.86,2.395728
1991-05-04,8.6,2.62128
1991-05-05,8.5,2.5908
1991-05-06,8.14,2.481072
1991-05-07,6.76,2.060448
1991-05-08,6.45,1.9659600000000002
1991-05-09,6.61,2.0147280000000003
1991-05-10,6.93,2.112264
1991-05-11,7.09,2.161032
1991-05-12,6.87,2.093976
1991-05-13,7.25,2.2098
1991-05-14,7.5,2.286
1991-05-15,7.06,2.151888
1991-05-16,6.36,1.9385280000000003
1991-05-17,6.74,2.054352
1991-05-18,6.25,1.905
1991-05-19,5.81,1.770888
1991-05-20,5.48,1.6703040000000002
1991-05-21,5.36,1.633728
1991-05-22,5.46,1.6642080000000001
1991-05-23,5.88,1.792224
1991-05-24,5.5,1.6764000000000001
1991-05-25,4.31,1.313688
1991-05-26,4.42,1.347216
1991-05-27,6.23,1.8989040000000001
1991-05-28,6.61,2.0147280000000003
1991-05-29,7.46,2.2738080000000003
1991-05-30,6.93,2.112264
1991-05-31,6.51,1.984248
1991-06-01,6.09,1.856232
1991-06-02,5.28,1.609344
1991-06-03,6.29,1.917192
1991-06-04,4.88,1.487424
1991-06-05,4.02,1.225296
1991-06-06,3.56,1.085088
1991-06-07,3.2,0.9753600000000001
1991-06-08,2.9,0.88392
1991-06-09,2.64,0.804672
1991-06-10,2.42,0.737616
1991-06-11,2.25,0.6858000000000001
1991-06-12,2.1,0.6400800000000001
1991-06-13,1.98,0.603504
1991-06-14,1.89,0.576072
1991-06-15,1.8,0.54864
1991-06-16,1.75,0.5334
1991-06-17,1.77,0.5394960000000001
1991-06-18,1.96,0.597408
1991-06-19,4.32,1.3167360000000001
1991-06-20,5.48,1.6703040000000002
1991-06-21,4.7,1.43256
1991-06-22,3.8,1.15824
1991-06-23,3.5,1.0668
1991-06-24,3.37,1.027176
1991-06-25,4.61,1.4051280000000002
1991-06-26,7.74,2.3591520000000004
1991-06-27,8.35,2.54508
1991-06-28,8.09,2.4658320000000002
1991-06-29,8.17,2.490216
1991-06-30,9.36,2.852928
1991-07-01,11.44,3.4869120000000002
1991-07-02,10.97,3.343656
1991-07-03,8.77,2.673096
1991-07-04,5.81,1.770888
1991-07-05,5.32,1.621536
1991-07-06,6.04,1.8409920000000002
1991-07-07,5.72,1.7434560000000001
1991-07-08,5.08,1.5483840000000002
1991-07-09,5.13,1.5636240000000001
1991-07-10,5.71,1.7404080000000002
1991-07-11,5.47,1.667256
1991-07-12,4.79,1.4599920000000002
1991-07-13,3.93,1.197864
1991-07-14,3.36,1.024128
1991-07-15,3.99,1.2161520000000001
1991-07-16,3.45,1.05156
1991-07-17,3.2,0.9753600000000001
1991-07-18,3.06,0.9326880000000001
1991-07-19,2.86,0.8717280000000001
1991-07-20,2.57,0.783336
1991-07-21,2.36,0.719328
1991-07-22,2.21,0.673608
1991-07-23,2.44,0.743712
1991-07-24,2.52,0.768096
1991-07-25,2.61,0.795528
1991-07-26,3.57,1.088136
1991-07-27,3.36,1.024128
